"k" "t" "DF"
0.2875 0.835 0.270463681618059
0.29 0.835 0.269372248065713
0.2925 0.835 0.268279032141525
0.295 0.835 0.267184354115427
0.2975 0.835 0.266088522454929
0.3 0.835 0.264991834183366
0.3025 0.835 0.263894575227202
0.305 0.835 0.262797020752884
0.3075 0.835 0.261699435493641
0.31 0.835 0.260602074066638
0.3125 0.835 0.259505181280857
0.315 0.835 0.258408992436041
0.3175 0.835 0.257313733613043
0.32 0.835 0.256219621955861
0.3225 0.835 0.255126865945673
0.325 0.835 0.25403566566712
0.3275 0.835 0.252946213067099
0.33 0.835 0.251858692206313
0.3325 0.835 0.250773279503792
0.335 0.835 0.249690143974609
0.3375 0.835 0.248609447460999
0.34 0.835 0.247531344857058
0.3425 0.835 0.24645598432723
0.345 0.835 0.245383507518739
0.3475 0.835 0.244314049768148
0.35 0.835 0.243247740302195
0.3525 0.835 0.242184702433075
0.355 0.835 0.241125053748299
0.3575 0.835 0.240068906295291
0.36 0.835 0.239016366760846
0.3625 0.835 0.237967536645589
0.365 0.835 0.236922512433569
0.3675 0.835 0.235881385757094
0.37 0.835 0.234844243556953
0.3725 0.835 0.233811168238112
0.375 0.835 0.232782237821028
0.3775 0.835 0.231757526088667
0.38 0.835 0.230737102729341
0.3825 0.835 0.229721033475479
0.385 0.835 0.228709380238412
0.3875 0.835 0.227702201239292
0.39 0.835 0.226699551136224
0.3925 0.835 0.225701481147725
0.395 0.835 0.224708039172577
0.3975 0.835 0.223719269906193
0.4 0.835 0.222735214953553
0.4025 0.835 0.221755912938826
0.405 0.835 0.220781399611737
0.4075 0.835 0.219811707950781
0.41 0.835 0.218846868263348
0.4125 0.835 0.217886908282852
0.415 0.835 0.216931853262931
0.4175 0.835 0.215981726068799
0.42 0.835 0.21503654726582
0.4225 0.835 0.214096335205383
0.425 0.835 0.213161106108141
0.4275 0.835 0.212230874144685
0.43 0.835 0.21130565151373
0.4325 0.835 0.210385448517866
0.435 0.835 0.209470273636942
0.4375 0.835 0.208560133599164
0.44 0.835 0.207655033449937
0.4425 0.835 0.206754976618544
0.445 0.835 0.205859964982699
0.4475 0.835 0.204969998931047
0.45 0.835 0.204085077423656
0.4525 0.835 0.203205198050565
0.455 0.835 0.202330357088445
0.4575 0.835 0.201460549555408
0.46 0.835 0.200595769264043
0.4625 0.835 0.199736008872707
0.465 0.835 0.198881259935133
0.4675 0.835 0.198031512948396
0.47 0.835 0.197186757399293
0.4725 0.835 0.196346981809176
0.475 0.835 0.195512173777279
0.4775 0.835 0.194682320022603
0.48 0.835 0.193857406424367
0.4825 0.835 0.193037418061113
0.485 0.835 0.192222339248456
0.4875 0.835 0.191412153575556
0.49 0.835 0.190606843940338
0.4925 0.835 0.18980639258349
0.495 0.835 0.189010781121288
0.4975 0.835 0.188219990577278
0.5 0.835 0.187434001412849
0.0025 0.84 2.00070340416673e-08
0.005 0.84 4.45700410481673e-08
0.0075 0.84 4.94614321609588e-07
0.01 0.84 9.58879994366702e-06
0.0125 0.84 0.000208600678656417
0.015 0.84 0.00407551965831179
0.0175 0.84 0.0300326066853106
0.02 0.84 0.0578931387437391
0.0225 0.84 0.0764516985481289
0.025 0.84 0.0925362615106151
0.0275 0.84 0.107460019787535
0.03 0.84 0.121425684836576
0.0325 0.84 0.134507278302958
0.035 0.84 0.146762370162394
0.0375 0.84 0.158244147636832
0.04 0.84 0.169002671557003
0.0425 0.84 0.17908498992208
0.045 0.84 0.188535172926666
0.0475 0.84 0.19739438115677
0.05 0.84 0.205700968866755
0.0525 0.84 0.213490612487866
0.055 0.84 0.220796454940357
0.0575 0.84 0.227649258211232
0.06 0.84 0.2340775585047
0.0625 0.84 0.240107819829258
0.065 0.84 0.245764583132182
0.0675 0.84 0.251070609059634
0.07 0.84 0.256047013153341
0.0725 0.84 0.260713392837514
0.075 0.84 0.265087945943125
0.0775 0.84 0.26918758079482
0.08 0.84 0.273028018076488
0.0825 0.84 0.276623884816961
0.085 0.84 0.279988800914498
0.0875 0.84 0.283135458661109
0.09 0.84 0.286075695745004
0.0925 0.84 0.288820562209482
0.095 0.84 0.291380381834574
0.0975 0.84 0.293764808388215
0.1 0.84 0.295982877169303
0.1025 0.84 0.298043052238164
0.105 0.84 0.299953269701966
0.1075 0.84 0.301720977394757
0.11 0.84 0.303353171264593
0.1125 0.84 0.304856428754276
0.115 0.84 0.306236939437735
0.1175 0.84 0.307500533151181
0.12 0.84 0.308652705837036
0.1225 0.84 0.309698643299075
0.125 0.84 0.310643243049387
0.1275 0.84 0.31149113441138
0.13 0.84 0.312246697028205
0.1325 0.84 0.312914077912459
0.135 0.84 0.313497207160718
0.1375 0.84 0.313999812445345
0.14 0.84 0.314425432385951
0.1425 0.84 0.314777428893722
0.145 0.84 0.315058998573592
0.1475 0.84 0.315273183261739
0.15 0.84 0.315422879769106
0.1525 0.84 0.315510848895523
0.155 0.84 0.315539723773395
0.1575 0.84 0.315512017594925
0.16 0.84 0.315430130772214
0.1625 0.84 0.315296357575413
0.165 0.84 0.31511289229036
0.1675 0.84 0.314881834933605
0.17 0.84 0.31460519655967
0.1725 0.84 0.314284904192465
0.175 0.84 0.313922805410207
0.1775 0.84 0.313520672610759
0.18 0.84 0.313080206982179
0.1825 0.84 0.312603042201226
0.185 0.84 0.312090747880762
0.1875 0.84 0.311544832785316
0.19 0.84 0.310966747832536
0.1925 0.84 0.310357888896845
0.195 0.84 0.309719599430332
0.1975 0.84 0.309053172914709
0.2 0.84 0.308359855157092
0.2025 0.84 0.307640846441339
0.205 0.84 0.306897303545771
0.2075 0.84 0.306130341637252
0.21 0.84 0.30534103605082
0.2125 0.84 0.304530423963326
0.215 0.84 0.303699505968912
0.2175 0.84 0.302849247563521
0.22 0.84 0.301980580545065
0.2225 0.84 0.301094404335383
0.225 0.84 0.300191587229643
0.2275 0.84 0.299272967578354
0.23 0.84 0.298339354906832
0.2325 0.84 0.297391530976514
0.235 0.84 0.296430250792207
0.2375 0.84 0.295456243559039
0.24 0.84 0.29447021359258
0.2425 0.84 0.293472841185335
0.245 0.84 0.292464783432556
0.2475 0.84 0.291446675020103
0.25 0.84 0.290419128976857
0.2525 0.84 0.289382737394012
0.255 0.84 0.288338072113373
0.2575 0.84 0.287285685386641
0.26 0.84 0.286226110507499
0.2625 0.84 0.285159862418183
0.265 0.84 0.284087438292084
0.2675 0.84 0.283009318093815
0.27 0.84 0.281925965118062
0.2725 0.84 0.280837826508451
0.275 0.84 0.279745333757536
0.2775 0.84 0.278648903188974
0.28 0.84 0.277548936422839
0.2825 0.84 0.276445820824965
0.285 0.84 0.275339929941149
0.2875 0.84 0.274231623916971
0.29 0.84 0.273121249903947
0.2925 0.84 0.272009142452659
0.295 0.84 0.270895623893477
0.2975 0.84 0.269781004705441
0.3 0.84 0.268665583873817
0.3025 0.84 0.267549649236824
0.305 0.84 0.266433477821974
0.3075 0.84 0.265317336172468
0.31 0.84 0.264201480664014
0.3125 0.84 0.263086157812464
0.315 0.84 0.261971604572589
0.3175 0.84 0.260858048628332
0.32 0.84 0.259745708674834
0.3225 0.84 0.258634794692515
0.325 0.84 0.257525508213478
0.3275 0.84 0.256418042580493
0.33 0.84 0.255312583198784
0.3325 0.84 0.254209307780865
0.335 0.84 0.253108386584609
0.3375 0.84 0.252009982644779
0.34 0.84 0.250914251998191
0.3425 0.84 0.249821343902701
0.345 0.84 0.248731401050191
0.3475 0.84 0.247644559773712
0.35 0.84 0.246560950248947
0.3525 0.84 0.245480696690147
0.355 0.84 0.244403917540685
0.3575 0.84 0.243330725658367
0.36 0.84 0.242261228495632
0.3625 0.84 0.241195528274783
0.365 0.84 0.24013372215836
0.3675 0.84 0.239075902414789
0.37 0.84 0.238022156579419
0.3725 0.84 0.236972567611059
0.375 0.84 0.235927214044136
0.3775 0.84 0.234886170136572
0.38 0.84 0.233849506013489
0.3825 0.84 0.232817287806847
0.385 0.84 0.231789577791113
0.3875 0.84 0.230766434515054
0.39 0.84 0.229747912929754
0.3925 0.84 0.228734064512953
0.395 0.84 0.227724937389784
0.3975 0.84 0.226720576450008
0.4 0.84 0.225721023461839
0.4025 0.84 0.22472631718242
0.405 0.84 0.223736493465066
0.4075 0.84 0.22275158536333
0.41 0.84 0.221771623231977
0.4125 0.84 0.220796634824955
0.415 0.84 0.21982664539043
0.4175 0.84 0.218861677762954
0.42 0.84 0.217901752452857
0.4225 0.84 0.216946887732919
0.425 0.84 0.215997099722397
0.4275 0.84 0.215052402468482
0.43 0.84 0.214112808025241
0.4325 0.84 0.213178326530124
0.435 0.84 0.21224896627809
0.4375 0.84 0.21132473379342
0.44 0.84 0.210405633899283
0.4425 0.84 0.209491669785103
0.445 0.84 0.208582843071798
0.4475 0.84 0.207679153874949
0.45 0.84 0.206780600865949
0.4525 0.84 0.20588718133119
0.455 0.84 0.204998891229349
0.4575 0.84 0.204115725246809
0.46 0.84 0.203237676851295
0.4625 0.84 0.202364738343744
0.465 0.84 0.201496900908482
0.4675 0.84 0.200634154661749
0.47 0.84 0.199776488698613
0.4725 0.84 0.19892389113833
0.475 0.84 0.198076349168191
0.4775 0.84 0.197233849085889
0.48 0.84 0.196396376340475
0.4825 0.84 0.195563915571912
0.485 0.84 0.194736450649302
0.4875 0.84 0.193913964707793
0.49 0.84 0.193096440184229
0.4925 0.84 0.192283858851572
0.495 0.84 0.191476201852131
0.4975 0.84 0.190673449729637
0.5 0.84 0.189875582460199
0.0025 0.845 2.09468992921706e-08
0.005 0.845 4.72045596645087e-08
0.0075 0.845 5.48840562347242e-07
0.01 0.845 1.12183764906994e-05
0.0125 0.845 0.000256621092593243
0.015 0.845 0.00510316423753496
0.0175 0.845 0.0336873541491238
0.02 0.845 0.0609109469658836
0.0225 0.845 0.0794919253655762
0.025 0.845 0.0958292274778162
0.0275 0.845 0.11100662024338
0.03 0.845 0.125199392018682
0.0325 0.845 0.138481200474435
0.035 0.845 0.15091219593746
0.0375 0.845 0.162548237216634
0.04 0.845 0.173441822226648
0.0425 0.845 0.183642178348876
0.045 0.845 0.193195313410186
0.0475 0.845 0.202144105562887
0.05 0.845 0.210528428708112
0.0525 0.845 0.218385302261152
0.055 0.845 0.225749055276287
0.0575 0.845 0.232651497144081
0.06 0.845 0.239122089091651
0.0625 0.845 0.245188112379242
0.065 0.845 0.250874830396216
0.0675 0.845 0.25620564286113
0.07 0.845 0.261202231078112
0.0725 0.845 0.265884693747258
0.075 0.845 0.270271673215325
0.0775 0.845 0.274380472322099
0.08 0.845 0.278227162177392
0.0825 0.845 0.281826681317024
0.085 0.845 0.285192926751615
0.0875 0.845 0.28833883745295
0.09 0.845 0.291276470829729
0.0925 0.845 0.294017072734949
0.095 0.845 0.296571141526919
0.0975 0.845 0.29894848667882
0.1 0.845 0.301158282400938
0.1025 0.845 0.303209116707069
0.105 0.845 0.305109036323798
0.1075 0.845 0.30686558780918
0.11 0.845 0.308485855216485
0.1125 0.845 0.309976494609591
0.115 0.845 0.311343765709366
0.1175 0.845 0.312593560925176
0.12 0.845 0.313731432002514
0.1225 0.845 0.314762614496456
0.125 0.845 0.315692050261353
0.1275 0.845 0.316524408129522
0.13 0.845 0.317264102935754
0.1325 0.845 0.317915313029994
0.135 0.845 0.31848199640748
0.1375 0.845 0.318967905573784
0.14 0.845 0.319376601251538
0.1425 0.845 0.319711465025993
0.145 0.845 0.319975711017805
0.1475 0.845 0.32017239666363
0.15 0.845 0.32030443267794
0.1525 0.845 0.320374592263077
0.155 0.845 0.320385519628692
0.1575 0.845 0.320339737876505
0.16 0.845 0.320239656301468
0.1625 0.845 0.320087577156108
0.165 0.845 0.319885701920896
0.1675 0.845 0.319636137119859
0.17 0.845 0.319340899717432
0.1725 0.845 0.319001922129544
0.175 0.845 0.318621056879234
0.1775 0.845 0.318200080924616
0.18 0.845 0.31774069968474
0.1825 0.845 0.317244550786848
0.185 0.845 0.316713207556601
0.1875 0.845 0.316148182271158
0.19 0.845 0.315550929193359
0.1925 0.845 0.31492284740383
0.195 0.845 0.314265283446483
0.1975 0.845 0.313579533801666
0.2 0.845 0.312866847200063
0.2025 0.845 0.312128426789434
0.205 0.845 0.311365432165318
0.2075 0.845 0.310578981275945
0.21 0.845 0.309770152210799
0.2125 0.845 0.308939984881524
0.215 0.845 0.308089482603182
0.2175 0.845 0.307219613583269
0.22 0.845 0.306331312325247
0.2225 0.845 0.305425480952906
0.225 0.845 0.304502990461294
0.2275 0.845 0.303564681899565
0.23 0.845 0.302611367490625
0.2325 0.845 0.301643831692111
0.235 0.845 0.300662832202861
0.2375 0.845 0.299669100918712
0.24 0.845 0.298663344841166
0.2425 0.845 0.297646246942175
0.245 0.845 0.296618466988063
0.2475 0.845 0.295580642325335
0.25 0.845 0.294533388630944
0.2525 0.845 0.293477300629347
0.255 0.845 0.292412952778541
0.2575 0.845 0.291340899927056
0.26 0.845 0.29026167794376
0.2625 0.845 0.28917580432218
0.265 0.845 0.288083778760886
0.2675 0.845 0.286986083721409
0.27 0.845 0.285883184965002
0.2725 0.845 0.284775532069502
0.275 0.845 0.283663558927394
0.2775 0.845 0.282547684226167
0.28 0.845 0.281428311911891
0.2825 0.845 0.28030583163694
0.285 0.845 0.279180619192668
0.2875 0.845 0.278053036927826
0.29 0.845 0.276923434153396
0.2925 0.845 0.275792147534527
0.295 0.845 0.274659501470174
0.2975 0.845 0.273525808460985
0.3 0.845 0.272391369465982
0.3025 0.845 0.271256474248513
0.305 0.845 0.270121401711914
0.3075 0.845 0.268986420225328
0.31 0.845 0.267851787940044
0.3125 0.845 0.266717753096738
0.315 0.845 0.265584554323955
0.3175 0.845 0.264452420928142
0.32 0.845 0.263321573175542
0.3225 0.845 0.262192222566222
0.325 0.845 0.261064572100502
0.3275 0.845 0.259938816538028
0.33 0.845 0.258815142649724
0.3325 0.845 0.257693729462849
0.335 0.845 0.25657474849936
0.3375 0.845 0.255458364007785
0.34 0.845 0.254344733188782
0.3425 0.845 0.25323400641458
0.345 0.845 0.25212632744246
0.3475 0.845 0.251021833622436
0.35 0.845 0.249920656099303
0.3525 0.845 0.248822920009194
0.355 0.845 0.247728744670781
0.3575 0.845 0.246638243771279
0.36 0.845 0.245551525547356
0.3625 0.845 0.24446869296111
0.365 0.845 0.243389843871202
0.3675 0.845 0.242315071199292
0.37 0.845 0.241244463091883
0.3725 0.845 0.240178103077676
0.375 0.845 0.239116070220567
0.3775 0.845 0.238058439268365
0.38 0.845 0.237005280797364
0.3825 0.845 0.235956661352836
0.385 0.845 0.23491264358558
0.3875 0.845 0.233873286384587
0.39 0.845 0.23283864500594
0.3925 0.845 0.231808771198031
0.395 0.845 0.23078371332318
0.3975 0.845 0.229763516475754
0.4 0.845 0.22874822259686
0.4025 0.845 0.227737870585709
0.405 0.845 0.22673249640771
0.4075 0.845 0.225732133199414
0.41 0.845 0.224736811370337
0.4125 0.845 0.223746558701779
0.415 0.845 0.222761400442701
0.4175 0.845 0.221781359402723
0.42 0.845 0.220806456042334
0.4225 0.845 0.219836708560378
0.425 0.845 0.218872132978877
0.4275 0.845 0.217912743225272
0.43 0.845 0.216958551212147
0.4325 0.845 0.216009566914493
0.435 0.845 0.215065798444584
0.4375 0.845 0.214127252124528
0.44 0.845 0.213193932556551
0.4425 0.845 0.212265842691076
0.445 0.845 0.211342983892661
0.4475 0.845 0.210425356003838
0.45 0.845 0.209512957406938
0.4525 0.845 0.208605785083926
0.455 0.845 0.207703834674321
0.4575 0.845 0.20680710053125
0.46 0.845 0.205915575775681
0.4625 0.845 0.205029252348896
0.465 0.845 0.204148121063246
0.4675 0.845 0.203272171651236
0.47 0.845 0.202401392812996
0.4725 0.845 0.201535772262176
0.475 0.845 0.200675296770315
0.4775 0.845 0.199819952209719
0.48 0.845 0.198969723594909
0.4825 0.845 0.198124595122661
0.485 0.845 0.197284550210693
0.4875 0.845 0.196449571535036
0.49 0.845 0.195619641066117
0.4925 0.845 0.194794740103617
0.495 0.845 0.19397484931011
0.4975 0.845 0.19315994874354
0.5 0.845 0.192350017888575
0.0025 0.85 2.19542150308878e-08
0.005 0.85 5.00623947505444e-08
0.0075 0.85 6.10429827324521e-07
0.01 0.85 1.31683229779512e-05
0.0125 0.85 0.000316894309964739
0.015 0.85 0.00637321892537754
0.0175 0.85 0.0373921508752031
0.02 0.85 0.0639575721609556
0.0225 0.85 0.0826235428478225
0.025 0.85 0.0992285666333674
0.0275 0.85 0.114665557274416
0.03 0.85 0.129089176960917
0.0325 0.85 0.142573789942916
0.035 0.85 0.155182416094319
0.0375 0.85 0.166973751937165
0.04 0.85 0.178002861900259
0.0425 0.85 0.188321259462885
0.045 0.85 0.197976978627062
0.0475 0.85 0.207014688499602
0.05 0.85 0.215475843363901
0.0525 0.85 0.223398855830501
0.055 0.85 0.230819282573355
0.0575 0.85 0.237770014653285
0.06 0.85 0.244281466621163
0.0625 0.85 0.250381760360836
0.065 0.85 0.256096901001549
0.0675 0.85 0.261450943261204
0.07 0.85 0.266466147340101
0.0725 0.85 0.271163124029048
0.075 0.85 0.275560969075831
0.0775 0.85 0.279677387110939
0.08 0.85 0.283528805599091
0.0825 0.85 0.287130479382348
0.085 0.85 0.290496586432193
0.0875 0.85 0.29364031544621
0.09 0.85 0.296573945920218
0.0925 0.85 0.299308921306796
0.095 0.85 0.301855915841544
0.0975 0.85 0.304224895583303
0.1 0.85 0.306425174176567
0.1025 0.85 0.308465463805712
0.105 0.85 0.310353921772451
0.1075 0.85 0.312098193091224
0.11 0.85 0.313705449462493
0.1125 0.85 0.315182424951398
0.115 0.85 0.31653544866915
0.1175 0.85 0.317770474726881
0.12 0.85 0.318893109706353
0.1225 0.85 0.319908637868924
0.125 0.85 0.320822044303241
0.1275 0.85 0.321638036193216
0.13 0.85 0.322361062370752
0.1325 0.85 0.322995331302245
0.135 0.85 0.323544827643977
0.1375 0.85 0.324013327488997
0.14 0.85 0.324404412416769
0.1425 0.85 0.324721482446716
0.145 0.85 0.324967767987605
0.1475 0.85 0.325146340866447
0.15 0.85 0.325260124513163
0.1525 0.85 0.325311903370463
0.155 0.85 0.325304331592388
0.1575 0.85 0.325239941089377
0.16 0.85 0.3251211489728
0.1625 0.85 0.324950264447335
0.165 0.85 0.324729495195505
0.1675 0.85 0.324460953294924
0.17 0.85 0.324146660705452
0.1725 0.85 0.323788554360358
0.175 0.85 0.323388490892764
0.1775 0.85 0.322948251026103
0.18 0.85 0.322469543654978
0.1825 0.85 0.321954009640621
0.185 0.85 0.321403225343281
0.1875 0.85 0.32081870591197
0.19 0.85 0.320201908350436
0.1925 0.85 0.319554234376672
0.195 0.85 0.31887703309191
0.1975 0.85 0.318171603473757
0.2 0.85 0.317439196706999
0.2025 0.85 0.316681018364471
0.205 0.85 0.315898230449452
0.2075 0.85 0.315091953310116
0.21 0.85 0.314263267435733
0.2125 0.85 0.313413215143545
0.215 0.85 0.31254280216455
0.2175 0.85 0.311652999135751
0.22 0.85 0.310744743005855
0.2225 0.85 0.309818938360824
0.225 0.85 0.3088764586752
0.2275 0.85 0.307918147494652
0.23 0.85 0.306944819554734
0.2325 0.85 0.305957261840495
0.235 0.85 0.304956234591168
0.2375 0.85 0.303942472253868
0.24 0.85 0.302916684389892
0.2425 0.85 0.301879556536934
0.245 0.85 0.300831751030288
0.2475 0.85 0.299773907785833
0.25 0.85 0.298706645047397
0.2525 0.85 0.297630560100892
0.255 0.85 0.296546229957411
0.2575 0.85 0.295454212007307
0.26 0.85 0.294355044647134
0.2625 0.85 0.293249247881142
0.265 0.85 0.292137323898938
0.2675 0.85 0.291019757630747
0.27 0.85 0.289897017281633
0.2725 0.85 0.288769554845904
0.275 0.85 0.287637806602863
0.2775 0.85 0.28650219359494
0.28 0.85 0.285363122089194
0.2825 0.85 0.284220984023062
0.285 0.85 0.28307615743521
0.2875 0.85 0.281929006882234
0.29 0.85 0.280779883841913
0.2925 0.85 0.279629127103697
0.295 0.85 0.278477063147003
0.2975 0.85 0.277324006507903
0.3 0.85 0.276170260134709
0.3025 0.85 0.275016115732959
0.305 0.85 0.273861854100219
0.3075 0.85 0.272707745451156
0.31 0.85 0.271554049733234
0.3125 0.85 0.270401016933424
0.315 0.85 0.269248887376244
0.3175 0.85 0.268097892013454
0.32 0.85 0.2669482527057
0.3225 0.85 0.265800182496377
0.325 0.85 0.264653885877983
0.3275 0.85 0.263509559051185
0.33 0.85 0.262367390176858
0.3325 0.85 0.26122755962128
0.335 0.85 0.260090240194713
0.3375 0.85 0.258955597383549
0.34 0.85 0.257823789576216
0.3425 0.85 0.256694968283003
0.345 0.85 0.255569278349989
0.3475 0.85 0.25444685816722
0.35 0.85 0.253327839871294
0.3525 0.85 0.2522123495425
0.355 0.85 0.25110050739664
0.3575 0.85 0.249992427971681
0.36 0.85 0.248888220309364
0.3625 0.85 0.247787988131884
0.365 0.85 0.246691830013779
0.3675 0.85 0.245599839549124
0.37 0.85 0.244512105514168
0.3725 0.85 0.243428712025496
0.375 0.85 0.242349738693845
0.3775 0.85 0.241275260773669
0.38 0.85 0.240205349308551
0.3825 0.85 0.239140071272565
0.385 0.85 0.238079489707684
0.3875 0.85 0.237023663857328
0.39 0.85 0.235972649296138
0.3925 0.85 0.234926498056074
0.395 0.85 0.233885258748921
0.3975 0.85 0.232848976685285
0.4 0.85 0.231817693990176
0.4025 0.85 0.230791449715237
0.405 0.85 0.229770279947731
0.4075 0.85 0.228754217916336
0.41 0.85 0.227743294093843
0.4125 0.85 0.226737536296831
0.415 0.85 0.225736969782386
0.4175 0.85 0.224741617341942
0.42 0.85 0.223751499392326
0.4225 0.85 0.222766634064055
0.425 0.85 0.221787037286977
0.4275 0.85 0.220812722873303
0.43 0.85 0.219843702598122
0.4325 0.85 0.218879986277435
0.435 0.85 0.217921581843794
0.4375 0.85 0.216968495419602
0.44 0.85 0.216020731388129
0.4425 0.85 0.215078292462314
0.445 0.85 0.214141179751406
0.4475 0.85 0.213209392825505
0.45 0.85 0.212282929778052
0.4525 0.85 0.211361787286342
0.455 0.85 0.210445960670086
0.4575 0.85 0.209535443948099
0.46 0.85 0.208630229893163
0.4625 0.85 0.207730310085096
0.465 0.85 0.206835674962103
0.4675 0.85 0.205946313870441
0.47 0.85 0.205062215112449
0.4725 0.85 0.204183365992994
0.475 0.85 0.203309752864371
0.4775 0.85 0.202441361169706
0.48 0.85 0.201578175484905
0.4825 0.85 0.200720179559191
0.485 0.85 0.19986735635427
0.4875 0.85 0.199019688082159
0.49 0.85 0.198177156241731
0.4925 0.85 0.197339741654007
0.495 0.85 0.196507424496219
0.4975 0.85 0.195680184334705
0.5 0.85 0.194858000156659
0.0025 0.855 2.30350430257029e-08
0.005 0.855 5.31671231487648e-08
0.0075 0.855 6.80555351020631e-07
0.01 0.855 1.55096833721176e-05
0.0125 0.855 0.000392810568249423
0.015 0.855 0.00792788966881608
0.0175 0.855 0.0411111489128953
0.02 0.855 0.0670475719854476
0.0225 0.855 0.0858534238423862
0.025 0.855 0.102739474007828
0.0275 0.855 0.11844180281289
0.03 0.855 0.13309995845736
0.0325 0.855 0.146789901375804
0.035 0.855 0.159577794750444
0.0375 0.855 0.171525344161398
0.04 0.855 0.182690316284304
0.0425 0.855 0.193126622510816
0.045 0.855 0.202884415445082
0.0475 0.855 0.212010231447475
0.05 0.855 0.220547168082129
0.0525 0.855 0.228535082961886
0.055 0.855 0.236010803034828
0.0575 0.855 0.243008336147851
0.06 0.855 0.249559079087326
0.0625 0.855 0.255692018166753
0.065 0.855 0.261433919856626
0.0675 0.855 0.266809510008442
0.07 0.855 0.271841640988902
0.0725 0.855 0.276551446578627
0.075 0.855 0.280958484857366
0.0775 0.855 0.285080869538759
0.08 0.855 0.288935390366527
0.0825 0.855 0.292537623266402
0.085 0.855 0.295902030983953
0.0875 0.855 0.299042054942099
0.09 0.855 0.301970199034308
0.0925 0.855 0.304698106037916
0.095 0.855 0.307236627292239
0.0975 0.855 0.309595886242137
0.1 0.855 0.311785336402028
0.1025 0.855 0.313813814250109
0.105 0.855 0.315689587518583
0.1075 0.855 0.317420399304196
0.11 0.855 0.319013508384357
0.1125 0.855 0.320475726088099
0.115 0.855 0.321813450037982
0.1175 0.855 0.32303269504879
0.12 0.855 0.324139121441295
0.1225 0.855 0.325138061004525
0.125 0.855 0.326034540817368
0.1275 0.855 0.326833305120108
0.13 0.855 0.327538835408156
0.1325 0.855 0.328155368903863
0.135 0.855 0.328686915547488
0.1375 0.855 0.329137273635145
0.14 0.855 0.329510044219613
0.1425 0.855 0.32980864437921
0.145 0.855 0.330036319450249
0.1475 0.855 0.330196154309968
0.15 0.855 0.330291083788992
0.1525 0.855 0.33032390228536
0.155 0.855 0.330297272645807
0.1575 0.855 0.330213734374228
0.16 0.855 0.330075711222104
0.1625 0.855 0.329885518210949
0.165 0.855 0.329645368132576
0.1675 0.855 0.329357377569131
0.17 0.855 0.329023572471317
0.1725 0.855 0.328645893330043
0.175 0.855 0.328226199973814
0.1775 0.855 0.327766276021508
0.18 0.855 0.327267833017809
0.1825 0.855 0.326732514276255
0.185 0.855 0.326161898452956
0.1875 0.855 0.32555750287204
0.19 0.855 0.324920786622308
0.1925 0.855 0.324253153442926
0.195 0.855 0.323555954414602
0.1975 0.855 0.322830490471347
0.2 0.855 0.322078014746735
0.2025 0.855 0.321299734767452
0.205 0.855 0.320496814505894
0.2075 0.855 0.319670376302666
0.21 0.855 0.318821502668927
0.2125 0.855 0.317951237977766
0.215 0.855 0.317060590053039
0.2175 0.855 0.316150531663445
0.22 0.855 0.31522200192897
0.2225 0.855 0.314275907646291
0.225 0.855 0.313313124539173
0.2275 0.855 0.312334498439443
0.23 0.855 0.311340846403645
0.2325 0.855 0.310332957770104
0.235 0.855 0.309311595160718
0.2375 0.855 0.308277495431484
0.24 0.855 0.307231370575406
0.2425 0.855 0.306173908581181
0.245 0.855 0.305105774250756
0.2475 0.855 0.304027609978617
0.25 0.855 0.302940036495436
0.2525 0.855 0.301843653578496
0.255 0.855 0.300739040731121
0.2575 0.855 0.299626757833156
0.26 0.855 0.298507345764375
0.2625 0.855 0.29738132700257
0.265 0.855 0.296249206197892
0.2675 0.855 0.295111470724929
0.27 0.855 0.293968591213876
0.2725 0.855 0.292821022062024
0.275 0.855 0.291669201926747
0.2775 0.855 0.290513554201007
0.28 0.855 0.289354487472384
0.2825 0.855 0.288192395966508
0.285 0.855 0.287027659975736
0.2875 0.855 0.285860646273829
0.29 0.855 0.284691708517343
0.2925 0.855 0.283521187634375
0.295 0.855 0.282349412201287
0.2975 0.855 0.281176698807946
0.3 0.855 0.280003352412003
0.3025 0.855 0.278829666682698
0.305 0.855 0.277655924334628
0.3075 0.855 0.276482397451886
0.31 0.855 0.275309347802961
0.3125 0.855 0.274137027146759
0.315 0.855 0.272965677530068
0.3175 0.855 0.271795531576782
0.32 0.855 0.270626812769172
0.3225 0.855 0.269459735721483
0.325 0.855 0.2682945064461
0.3275 0.855 0.26713132261253
0.33 0.855 0.265970373799417
0.3325 0.855 0.264811841739819
0.335 0.855 0.263655900559918
0.3375 0.855 0.262502717011388
0.34 0.855 0.261352450697566
0.3425 0.855 0.260205254293626
0.345 0.855 0.259061273760893
0.3475 0.855 0.257920648555476
0.35 0.855 0.256783511831349
0.3525 0.855 0.255649990638027
0.355 0.855 0.254520206112982
0.3575 0.855 0.25339427366892
0.36 0.855 0.252272303176045
0.3625 0.855 0.251154399139441
0.365 0.855 0.250040660871674
0.3675 0.855 0.248931182660746
0.37 0.855 0.247826053933497
0.3725 0.855 0.246725359414568
0.375 0.855 0.245629179281031
0.3775 0.855 0.244537589312778
0.38 0.855 0.243450661038782
0.3825 0.855 0.242368461879313
0.385 0.855 0.241291055284216
0.3875 0.855 0.240218500867322
0.39 0.855 0.239150854537114
0.3925 0.855 0.238088168623698
